UT,full_name,author_order,affiliation
WOS:000489163400003,"Dube, Jean-Pierre",3,"Dube, Jean-Pierre; Schnell, Molly] Northwestern Univ, Evanston, IL 60208 USA; Diamond, Rebecca; [Allcott, Hunt; Schnell, Molly] Natl Bur Econ Res, Cambridge, MA 02138 USA; Handbury, Jessie; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000489163400003,"Handbury, Jessie",4,"Dube, Jean-Pierre; Schnell, Molly] Northwestern Univ, Evanston, IL 60208 USA; Diamond, Rebecca; [Allcott, Hunt; Schnell, Molly] Natl Bur Econ Res, Cambridge, MA 02138 USA; Handbury, Jessie"
WOS:000489163400003,"Rahkovsky, Ilya",5,"Dube, Jean-Pierre; USDA, Washington, DC 20250 USA; Diamond, Rebecca; Schnell, Molly] Northwestern Univ, Evanston, IL 60208 USA; [Allcott, Hunt; Schnell, Molly] Natl Bur Econ Res, Cambridge, MA 02138 USA; Handbury, Jessie"
WOS:000489163400003,"Schnell, Molly",6,"Dube, Jean-Pierre; Schnell, Molly] Northwestern Univ, Evanston, IL 60208 USA; Diamond, Rebecca; [Allcott, Hunt; Schnell, Molly] Natl Bur Econ Res, Cambridge, MA 02138 USA; Handbury, Jessie"
WOS:000489161300005,"Chodorow-Reich, Gabriel",1,"Harvard Univ, Cambridge, MA 02138 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489161300005,"Coglianese, John",2,"Fed Reserve Board Governors, Washington, DC USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489161300005,"Karabarbounis, Loukas",3,"Fed Reserve Bank, Minneapolis, MN USA; Univ Minnesota, Minneapolis, MN 55455 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000435871300001,"Piketty, Thomas",1,"Univ Calif Berkeley, Natl Bur Econ Res, Berkeley, CA 94720 USA; Univ Calif Berkeley, Paris Sch Econ, Berkeley, CA 94720 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000435871300001,"Saez, Emmanuel",2,"Univ Calif Berkeley, Natl Bur Econ Res, Berkeley, CA 94720 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000435871300001,"Zucman, Gabriel",3,"Univ Calif Berkeley, Natl Bur Econ Res, Berkeley, CA 94720 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000423802600008,"Alsan, Marcella",1,"Bur Res & Econ Anal Dev, Cambridge, MA 02138 USA; Inst Labor Econ, Bonn, Germany; Univ Tennessee, Natl Bur Econ Res, Knoxville, TN 37996 USA"
WOS:000423802600008,"Wanamaker, Marianne",2,"Inst Labor Econ, Bonn, Germany; Univ Tennessee, Natl Bur Econ Res, Knoxville, TN 37996 USA"
WOS:000412764300005,"Mian, Atif",1,"Princeton Univ, Princeton, NJ 08544 USA; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000412764300005,"Sufi, Amir",2,"Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000412764300005,"Verner, Emil",3,"Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000406177000010,"Polborn, Mattias K.",1,"Vanderbilt Univ, Dept Econ, 221 Kirkland Hall, Nashville, TN 37235 USA; Harvard Univ, Dept Govt, Cambridge, MA 02138 USA; Vanderbilt Univ, Dept Polit Sci, 221 Kirkland Hall, Nashville, TN 37235 USA; NBER, Cambridge, MA 02138 USA"
WOS:000406177000010,"Snyder, James M., Jr.",2,"Harvard Univ, Dept Govt, Cambridge, MA 02138 USA; Vanderbilt Univ, Dept Polit Sci, 221 Kirkland Hall, Nashville, TN 37235 USA; NBER, Cambridge, MA 02138 USA"
WOS:000383326100010,"Barrot, Jean-Noel",1,"CEPR, Washington, DC USA; MIT, Cambridge, MA 02139 USA; Bocconi Univ, Milan, Italy; IGIER, Milan, Italy"
WOS:000383326100010,"Sauvagnat, Julien",2,"CEPR, Washington, DC USA; Bocconi Univ, Milan, Italy; IGIER, Milan, Italy"
WOS:000383326100004,"Spiegler, Ran",1,"UCL, London WC1E 6BT, England; Tel Aviv Univ, IL-69978 Tel Aviv, Israel; Ctr Macroecon, London, England"
WOS:000359638900007,"Bursztyn, Leonardo",1,"Univ Penn, Wharton Sch, NBER, Philadelphia, PA 19104 USA; Univ Calif Los Angeles, Anderson Sch Management, Los Angeles, CA 90024 USA; NBER, Cambridge, MA 02138 USA"
WOS:000359638900007,"Jensen, Robert",2,"Univ Penn, Wharton Sch, NBER, Philadelphia, PA 19104 USA; NBER, Cambridge, MA 02138 USA"
WOS:000359638900008,"Gabaix, Xavier",1,"Maggiori, Matteo] Harvard Univ, NYU, Stern Sch Business, Cambridge, MA 02138 USA; [Gabaix, Xavier"
WOS:000359638900008,"Maggiori, Matteo",2,"Maggiori, Matteo] Harvard Univ, NYU, Stern Sch Business, Cambridge, MA 02138 USA; [Gabaix, Xavier"
WOS:000354733000001,"Michaillat, Pascal",1,"Univ London London Sch Econ & Polit Sci, London WC2A 2AE, England; Univ Calif Berkeley, Berkeley, CA 94720 USA"
WOS:000354733000001,"Saez, Emmanuel",2,"Univ Calif Berkeley, Berkeley, CA 94720 USA"
WOS:000346660500004,"Dahl, Gordon B.",1,"Stat Norway, Oslo, Norway; Natl Bur Econ Res, Cambridge, MA 02138 USA; Univ Calif San Diego, San Diego, CA 92103 USA; Univ Chicago, Chicago, IL 60637 USA; Univ Bergen, N-5020 Bergen, Norway"
WOS:000346660500004,"Kostol, Andreas Ravndal",2,"Univ Chicago, Chicago, IL 60637 USA; Stat Norway, Oslo, Norway; Univ Bergen, N-5020 Bergen, Norway; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000346660500004,"Mogstad, Magne",3,"Univ Chicago, Chicago, IL 60637 USA; Stat Norway, Oslo, Norway; Univ Bergen, N-5020 Bergen, Norway; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000999692200001,"Beraja, Martin",1,"Yang, David Y.] Harvard Univ, Cambridge, MA USA; [Kao, Andrew; [Beraja, Martin; Yang, David Y.] Natl Bur Econ Res, Cambridge, MA 02138 USA; MIT, Cambridge, MA 02139 USA"
WOS:000999692200001,"Kao, Andrew",2,"Yang, David Y.] Natl Bur Econ Res, Cambridge, MA 02138 USA; Yang, David Y.] Harvard Univ, Cambridge, MA USA; [Beraja, Martin; [Kao, Andrew"
WOS:000999692200001,"Yang, David Y.",3,"Yang, David Y.] Harvard Univ, Cambridge, MA USA; [Kao, Andrew; [Beraja, Martin; Yang, David Y.] Natl Bur Econ Res, Cambridge, MA 02138 USA; Canadian Inst Adv Res, Toronto, ON, Canada"
WOS:000999692200001,"Yuchtman, Noam",4,"London Sch Econ, London, England; Yang, David Y.] Harvard Univ, Cambridge, MA USA; CESIFO, Munich, Germany; [Kao, Andrew; [Beraja, Martin; Yang, David Y.] Natl Bur Econ Res, Cambridge, MA 02138 USA; Ctr Econ Policy Res, London, England"
WOS:000986383900001,"Korting, Christina",1,"Inst Labor Econ, Bonn, Germany; Cornell Univ, Ithaca, NY 14853 USA; Columbia Univ, New York, NY 10027 USA; US CENSUS Bur, Washington, DC 20233 USA"
WOS:000986383900001,"Lieberman, Carl",2,"Inst Labor Econ, Bonn, Germany; Cornell Univ, Ithaca, NY 14853 USA; Columbia Univ, New York, NY 10027 USA; US CENSUS Bur, Washington, DC 20233 USA"
WOS:000986383900001,"Matsudaira, Jordan",3,"Inst Labor Econ, Bonn, Germany; Cornell Univ, Ithaca, NY 14853 USA; Columbia Univ, New York, NY 10027 USA; US CENSUS Bur, Washington, DC 20233 USA"
WOS:000986383900001,"Pei, Zhuan",4,"Univ Delaware, Newark, DE 19716 USA; US CENSUS Bur, Washington, DC 20233 USA; Cornell Univ, Ithaca, NY 14853 USA; Inst Labor Econ, Bonn, Germany; Columbia Univ, New York, NY 10027 USA"
WOS:000986383900001,"Shen, Yi",5,"Inst Labor Econ, Bonn, Germany; Cornell Univ, Ithaca, NY 14853 USA; Columbia Univ, New York, NY 10027 USA; US CENSUS Bur, Washington, DC 20233 USA"
WOS:000743312400004,"Frydman, Cary",1,"Univ Southern Calif, Los Angeles, CA 90007 USA"
WOS:000743312400004,"Jin, Lawrence J.",2,"CALTECH, Pasadena, CA 91125 USA"
WOS:000728439200002,"Lowes, Sara",1,"Canadian Inst Adv Res, Toronto, ON, Canada; Univ Chicago, Chicago, IL 60637 USA; Univ Calif San Diego, La Jolla, CA 92093 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000728439200002,"Montero, Eduardo",2,"Canadian Inst Adv Res, Toronto, ON, Canada; Univ Chicago, Chicago, IL 60637 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000612198000006,"Bryan, Gharad",1,"[Bryan, Gharad; Karlan, Dean] London Sch Econ, London, England; Karlan, Dean] NBER, Cambridge, MA 02138 USA; [Choi, James J."
WOS:000612198000006,"Choi, James J.",2,"Karlan, Dean] London Sch Econ, London, England; Yale Univ, New Haven, CT 06520 USA; [Choi, James J.; [Bryan, Gharad; Karlan, Dean] NBER, Cambridge, MA 02138 USA"
WOS:000612198000006,"Karlan, Dean",3,"Northwestern Univ, Evanston, IL 60208 USA; Karlan, Dean] London Sch Econ, London, England; Innovat Poverty Act, London, England; [Choi, James J.; MIT, Jameel Poverty Act Lab, Cambridge, MA 02139 USA; [Bryan, Gharad; Karlan, Dean] NBER, Cambridge, MA 02138 USA; Ctr Econ Policy Res, London, England"
WOS:000612198000008,"Cameron, Lisa",1,"Univ Melbourne, Melbourne, Vic, Australia"
WOS:000612198000008,"Seager, Jennifer",2,"George Washington Univ, Washington, DC 20052 USA"
WOS:000612198000008,"Shah, Manisha",3,"Univ Calif Los Angeles, Los Angeles, CA USA; NBER, Cambridge, MA 02138 USA"
WOS:000612198000005,"Lian, Chen",1,"Univ Calif Berkeley, Berkeley, CA 94720 USA"
WOS:000612198000005,"Ma, Yueran",2,"Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000507362800004,"Coibion, Olivier",1,"Gorodnichenko, Yuriy] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Coibion, Olivier; Univ Texas Austin, Austin, TX 78712 USA"
WOS:000507362800004,"Gorodnichenko, Yuriy",2,"Gorodnichenko, Yuriy] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Coibion, Olivier; Univ Calif Berkeley, Berkeley, CA 94720 USA"
WOS:000507362800004,"Ropele, Tiziano",3,"Gorodnichenko, Yuriy] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Coibion, Olivier; Bank Italy, Rome, Italy"
WOS:000489163400007,"DellaVigna, Stefano",1,"[DellaVigna, Stefano; Univ Calif Berkeley, Berkeley, CA 94720 USA; Gentzkow, Matthew] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489163400007,"Gentzkow, Matthew",2,"[DellaVigna, Stefano; Gentzkow, Matthew] Natl Bur Econ Res, Cambridge, MA 02138 USA; Stanford Univ, Stanford, CA 94305 USA"
WOS:000451281400006,"Nakamura, Emi",1,"Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Calif Berkeley, Fed Commun Commiss, Fed Reserve Board, Berkeley, CA 94720 USA"
WOS:000451281400006,"Steinsson, Jon",2,"Univ Calif Berkeley, Fed Commun Commiss, Fed Reserve Board, Berkeley, CA 94720 USA"
WOS:000451281400006,"Sun, Patrick",3,"Univ Calif Berkeley, Fed Commun Commiss, Fed Reserve Board, Berkeley, CA 94720 USA"
WOS:000451281400006,"Villar, Daniel",4,"Univ Calif Berkeley, Fed Commun Commiss, Fed Reserve Board, Berkeley, CA 94720 USA"
WOS:000423802600006,"Farhi, Emmanuel",1,"Harvard Univ, NBER, Dept Econ, Cambridge, MA 02138 USA; CEPR, Cambridge, MA USA"
WOS:000423802600006,"Maggiori, Matteo",2,"CEPR, Cambridge, MA USA"
WOS:000359638900002,"Augenblick, Ned",1,"Stanford Univ, Haas Sch Business, UC Berkeley, Stanford, CA 94305 USA; Stanford Univ, NBER, Stanford, CA 94305 USA"
WOS:000359638900002,"Niederle, Muriel",2,"Stanford Univ, NBER, Stanford, CA 94305 USA"
WOS:000359638900002,"Sprenger, Charles",3,"Stanford Univ, NBER, Stanford, CA 94305 USA"
WOS:000359638900006,"Edelman, Benjamin",1,"Wright, Julian] Natl Univ Singapore, Harvard Univ, Sch Business, Dept Econ, Singapore 117548, Singapore; [Edelman, Benjamin"
WOS:000359638900006,"Wright, Julian",2,"Wright, Julian] Natl Univ Singapore, Harvard Univ, Sch Business, Dept Econ, Singapore 117548, Singapore; [Edelman, Benjamin"
WOS:000354733000006,"Aizer, Anna",1,"Brown Univ, Providence, RI 02912 USA; MIT, Cambridge, MA 02139 USA; NBER, Cambridge, MA 02138 USA"
WOS:000354733000006,"Doyle, Joseph J., Jr.",2,"MIT, Cambridge, MA 02139 USA; NBER, Cambridge, MA 02138 USA"
WOS:000346660500006,"Autor, David H.",1,"Ctr Econ Policy Res, Sofia, Bulgaria; Natl Bur Econ Res, Cambridge, MA 02138 USA; US Social Secur Adm, Woodlawn, MD USA; Univ Zurich, CH-8006 Zurich, Switzerland; Univ Calif San Diego, San Diego, CA 92103 USA; MIT, Cambridge, MA 02139 USA"
WOS:000346660500006,"Dorn, David",2,"US Social Secur Adm, Woodlawn, MD USA; Ctr Econ Policy Res, Sofia, Bulgaria; Natl Bur Econ Res, Cambridge, MA 02138 USA; Univ Zurich, CH-8006 Zurich, Switzerland; Univ Calif San Diego, San Diego, CA 92103 USA"
WOS:000346660500006,"Hanson, Gordon H.",3,"US Social Secur Adm, Woodlawn, MD USA; Ctr Econ Policy Res, Sofia, Bulgaria; Natl Bur Econ Res, Cambridge, MA 02138 USA; Univ Zurich, CH-8006 Zurich, Switzerland; Univ Calif San Diego, San Diego, CA 92103 USA"
WOS:000346660500006,"Song, Jae",4,"US Social Secur Adm, Woodlawn, MD USA; Ctr Econ Policy Res, Sofia, Bulgaria; Natl Bur Econ Res, Cambridge, MA 02138 USA; Univ Zurich, CH-8006 Zurich, Switzerland; Univ Calif San Diego, San Diego, CA 92103 USA"
WOS:000346660500008,"Hjort, Jonas",1,"BREAD, Washington, DC USA; Columbia Univ, Grad Sch Business, New York, NY 10027 USA"
WOS:000330451700007,"Kline, Patrick",1,"Univ Calif Berkeley, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
WOS:000330451700007,"Moretti, Enrico",2,"NBER, Cambridge, MA 02138 USA"
WOS:000642334600011,"Rose, Evan K.",1,"Microsoft Res, Redmond, WA 98052 USA"
WOS:000544015700001,"De Loecker, Jan",1,"Ctr Econ Policy Res, London, England; Katholieke Univ Leuven, Leuven, Belgium; NBER, Cambridge, MA 02138 USA"
WOS:000544015700001,"Eeckhout, Jan",2,"Ctr Econ Policy Res, London, England; Univ Pompeu Fabra Barcelona, Catalan Inst Res & Adv Studies, Grad Sch Econ, Barcelona, Spain; NBER, Cambridge, MA 02138 USA"
WOS:000544015700001,"Unger, Gabriel",3,"Ctr Econ Policy Res, London, England; Harvard Univ, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA"
WOS:000451281400010,"Shi, Shouyong",1,"Penn State Univ, University Pk, PA 16802 USA; Univ Quebec, CIRPEE, Montreal, PQ, Canada"
WOS:000451281400010,"Delacroix, Alain",2,"Univ Quebec, CIRPEE, Montreal, PQ, Canada"
WOS:000412764300002,"Deming, David J.",1,"Harvard Univ, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA"
WOS:000412764300006,"Drechsler, Itamar",1,"CEPR, Washington, DC USA; NYU, Stern Sch Business, New York, NY 10003 USA; NBER, Cambridge, MA 02138 USA"
WOS:000412764300006,"Savov, Alexi",2,"CEPR, Washington, DC USA; NYU, Stern Sch Business, New York, NY 10003 USA; NBER, Cambridge, MA 02138 USA"
WOS:000412764300006,"Schnabl, Philipp",3,"CEPR, Washington, DC USA; NYU, Stern Sch Business, New York, NY 10003 USA; NBER, Cambridge, MA 02138 USA"
WOS:000412764300010,"Larcom, Shaun",1,"Univ Oxford, Oxford, England; Univ Cambridge, Cambridge, England; Int Monetary Fund, Washington, DC 20431 USA"
WOS:000412764300010,"Rauch, Ferdinand",2,"Univ Oxford, Oxford, England; Int Monetary Fund, Washington, DC 20431 USA"
WOS:000412764300010,"Willems, Tim",3,"Univ Oxford, Oxford, England; Int Monetary Fund, Washington, DC 20431 USA"
WOS:000401981500008,"Cravino, Javier",1,"Univ Michigan, Ann Arbor, MI 48109 USA; NBER, Cambridge, MA 02138 USA"
WOS:000401981500008,"Levchenko, Andrei A.",2,"NBER, Cambridge, MA 02138 USA"
WOS:000388576700008,"Belloc, Marianna",1,"Sapienza Univ Rome, Rome, Italy; Sci Po, Paris, France; CESifo, Munich, Germany; CNRS, Paris, France; CSEF, London, England; Univ Messina, Messina, Italy"
WOS:000388576700008,"Drago, Francesco",2,"Sci Po, Paris, France; CESifo, Munich, Germany; CNRS, Paris, France; CSEF, London, England; Univ Messina, Messina, Italy"
WOS:000388576700008,"Galbiati, Roberto",3,"Sci Po, Paris, France; CESifo, Munich, Germany; CNRS, Paris, France; CSEF, London, England; Univ Messina, Messina, Italy"
WOS:000365535400005,"Akerman, Anders",1,"Stockholm Univ, Stockholm, Sweden; Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA"
WOS:000365535400005,"Gaarder, Ingvil",2,"Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA"
WOS:000365535400005,"Mogstad, Magne",3,"Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA"
WOS:000359638900001,"Muralidharan, Karthik",1,"[Muralidharan, Karthik; Sundararaman, Venkatesh] Univ Calif San Diego, Natl Bur Econ Res, Abdul Latif Jameel Poverty Act Lab, World Bank, La Jolla, CA 92093 USA"
WOS:000359638900001,"Sundararaman, Venkatesh",2,"[Muralidharan, Karthik; Sundararaman, Venkatesh] Univ Calif San Diego, Natl Bur Econ Res, Abdul Latif Jameel Poverty Act Lab, World Bank, La Jolla, CA 92093 USA"
WOS:000342236000007,"Fryer, Roland G., Jr.",1,"Harvard Univ, Educ Innovat Lab, Cambridge, MA 02138 USA; Harvard Univ, Dept Econ, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA"
WOS:000330451700009,"Cascio, Elizabeth U.",1,"Yale Univ, New Haven, CT 06520 USA; Dartmouth Coll, Hanover, NH 03755 USA; NBER, Cambridge, MA 02138 USA"
WOS:000330451700009,"Washington, Ebonya",2,"Yale Univ, New Haven, CT 06520 USA; NBER, Cambridge, MA 02138 USA"
WOS:000330451700003,"Kuziemko, Ilyana",1,"Harvard Univ, Sch Business, Cambridge, MA 02138 USA; Columbia Business Sch, New York, NY USA; Stanford Grad Sch Business, Stanford, CA USA"
WOS:000330451700003,"Buell, Ryan W.",2,"Harvard Univ, Sch Business, Cambridge, MA 02138 USA; Stanford Grad Sch Business, Stanford, CA USA"
WOS:000330451700003,"Reich, Taly",3,"Harvard Univ, Sch Business, Cambridge, MA 02138 USA; Stanford Grad Sch Business, Stanford, CA USA"
WOS:000330451700003,"Norton, Michael I.",4,"Harvard Univ, Sch Business, Cambridge, MA 02138 USA; Stanford Grad Sch Business, Stanford, CA USA"
WOS:000763961400001,"Alpert, Abby",1,"Univ Notre Dame, Notre Dame, IN 46556 USA; Univ Penn, Philadelphia, PA 19104 USA; RAND Corp, Santa Monica, CA 90406 USA; Abdul Latif Jameel Poverty Act Lab, Notre Dame, IN USA; NBER, Cambridge, MA 02138 USA"
WOS:000763961400001,"Evans, William N.",2,"Univ Notre Dame, Notre Dame, IN 46556 USA; Abdul Latif Jameel Poverty Act Lab, Notre Dame, IN USA; RAND Corp, Santa Monica, CA 90406 USA; NBER, Cambridge, MA 02138 USA"
WOS:000763961400001,"Lieber, Ethan M. J.",3,"Univ Notre Dame, Notre Dame, IN 46556 USA; Abdul Latif Jameel Poverty Act Lab, Notre Dame, IN USA; RAND Corp, Santa Monica, CA 90406 USA; NBER, Cambridge, MA 02138 USA"
WOS:000763961400001,"Powell, David",4,"Univ Notre Dame, Notre Dame, IN 46556 USA; Abdul Latif Jameel Poverty Act Lab, Notre Dame, IN USA; RAND Corp, Santa Monica, CA 90406 USA; NBER, Cambridge, MA 02138 USA"
WOS:000728439200011,"Guriev, Sergei",1,"Princeton Univ, Princeton, NJ 08544 USA; Sci Po, Paris, France; Paris Sch Econ EHESS, Paris, France; Ctr Econ Policy Res, London, England"
WOS:000728439200011,"Melnikov, Nikita",2,"Princeton Univ, Princeton, NJ 08544 USA; Paris Sch Econ EHESS, Paris, France; Ctr Econ Policy Res, London, England"
WOS:000728439200011,"Zhuravskaya, Ekaterina",3,"Princeton Univ, Princeton, NJ 08544 USA; Paris Sch Econ EHESS, Paris, France; Ctr Econ Policy Res, London, England"
WOS:000489163400005,"Liu, Ernest",1,"Princeton Univ, Princeton, NJ 08544 USA"
WOS:000451281400004,"Mertens, Karel",1,"Columbia Univ, Ctr Econ Policy Res, New York, NY 10027 USA; Fed Reserve Bank Dallas, Dallas, TX 75201 USA"
WOS:000451281400004,"Olea, Jose Luis Montiel",2,"Columbia Univ, Ctr Econ Policy Res, New York, NY 10027 USA"
WOS:000406177000007,"Lopez-Salido, David",1,"Harvard Univ, Cambridge, MA 02138 USA; Fed Reserve Board, Washington, DC 20551 USA; NBER, Cambridge, MA 02138 USA"
WOS:000406177000007,"Stein, Jeremy C.",2,"Harvard Univ, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA"
WOS:000406177000007,"Zakrajsek, Egon",3,"Harvard Univ, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA"
WOS:000354733000002,"Bertrand, Marianne",1,"Univ Chicago, Chicago, IL 60637 USA; Natl Univ Singapore, Singapore 117548, Singapore"
WOS:000354733000002,"Kamenica, Emir",2,"Natl Univ Singapore, Singapore 117548, Singapore"
WOS:000354733000002,"Pan, Jessica",3,"Natl Univ Singapore, Singapore 117548, Singapore"
WOS:000351525000009,"Atkeson, Andrew",1,"Univ Penn, Philadelphia, PA 19104 USA; CEPR, London, England; Univ Calif Los Angeles, Los Angeles, CA 90024 USA; Toulouse Sch Econ, Toulouse, France; NBER, Cambridge, MA 02138 USA"
WOS:000351525000009,"Hellwig, Christian",2,"CEPR, London, England; Univ Penn, Philadelphia, PA 19104 USA; Toulouse Sch Econ, Toulouse, France; NBER, Cambridge, MA 02138 USA"
WOS:000351525000009,"Ordonez, Guillermo",3,"CEPR, London, England; Univ Penn, Philadelphia, PA 19104 USA; Toulouse Sch Econ, Toulouse, France; NBER, Cambridge, MA 02138 USA"
WOS:000336146600009,"Gollin, Douglas",1,"Univ Oxford, Oxford OX1 2JD, England; NYU, New York, NY 10003 USA; NBER, Cambridge, MA 02138 USA; Univ Calif San Diego, San Diego, CA 92103 USA"
WOS:000336146600009,"Lagakos, David",2,"NBER, Cambridge, MA 02138 USA; NYU, New York, NY 10003 USA; Univ Calif San Diego, San Diego, CA 92103 USA"
WOS:000336146600009,"Waugh, Michael E.",3,"NBER, Cambridge, MA 02138 USA; NYU, New York, NY 10003 USA; Univ Calif San Diego, San Diego, CA 92103 USA"
WOS:000935190200001,"Guvenen, Fatih",1,"Univ Toronto, Toronto, ON, Canada; Univ Minnesota, Fed Reserve Bank Minneapolis, Minneapolis, MN 55455 USA; Western Univ, London, ON, Canada; Econ One, Los Angeles, CA USA; Fed Reserve Bank Minneapolis, Minneapolis, MN USA; Natl Bur Econ Res, Cambridge, MA USA"
WOS:000935190200001,"Kambourov, Gueorgui",2,"Univ Toronto, Toronto, ON, Canada; Western Univ, London, ON, Canada; Econ One, Los Angeles, CA USA; Fed Reserve Bank Minneapolis, Minneapolis, MN USA; Natl Bur Econ Res, Cambridge, MA USA"
WOS:000935190200001,"Kuruscu, Burhan",3,"Univ Toronto, Toronto, ON, Canada; Western Univ, London, ON, Canada; Econ One, Los Angeles, CA USA; Fed Reserve Bank Minneapolis, Minneapolis, MN USA; Natl Bur Econ Res, Cambridge, MA USA"
WOS:000935190200001,"Ocampo, Sergio",4,"Univ Toronto, Toronto, ON, Canada; Western Univ, London, ON, Canada; Econ One, Los Angeles, CA USA; Fed Reserve Bank Minneapolis, Minneapolis, MN USA; Natl Bur Econ Res, Cambridge, MA USA"
